AAAP	Advanced Accele. Ads
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect Cmn
AAON	Aaon Inc
AAPC	Atlantic Alliance Or
AAPL	Apple Inc
AAWW	Atlas Air Ww
AAXJ	Ishares MSCI Aca X-Japan
AAXN	Axon Inc
ABAC	Aoxin Tianli Grp
ABAX	Abaxis Inc
ABCB	Ameris Bancorp
ABCD	Cambium Learning Grp
ABCO	Advisory Board Co
ABDC	Alcentra Capital Com
ABEO	Abeona Therapeutics
ABEOW	Abeona Thera Wts
ABIL	Ability Inc
ABIO	Arca Biopharma Inc
ABMD	Abiomed Inc
ABTL	Autobytel Inc
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ABY	Atlantica Yield Plc
ACAD	Acadia Pharmaceutica
ACBI	Atlantic Capital Cmn
ACET	Aceto Cp
ACFC	Atlantic Coast Finl
ACGL	Arch Capital Grp Ltd
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr Co
ACHN	Achillion Pharmaceut
ACIA	Acacia Communica Cmn
ACIU	AC Immune Sa
ACIW	Aci Worldwide Inc
ACLS	Axcelis Tech Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapts Cmn
ACRX	Acelrx Pharmaceutica
ACSF	American Capital Sen
ACST	Acasti Pharma Cmn A
ACTA	Actua Corp Cmn
ACTG	Acacia Res-Acacia
ACTX	Glbl X Guru Actv ETF
ACWI	Ishares MSCI ACWI
ACWX	Ishares MSCI ACWI
ACXM	Acxiom Cp
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADES	Advanced Emissions Solutions Inc
ADHD	Alcobra Ltd. Ord
ADI	Analog Devices Cmn
ADMA	Adma Biologics Cmn
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma Cmn
ADP	Automatic Data Procs
ADRA	Bldrs Asia 50 Fd
ADRD	Bldrs Dev Mkts 100
ADRE	Bldrs EM Mkts 50
ADRO	Aduro Biotech Cmn
ADRU	Bldrs EUR 100 Fd
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corpo
ADVM	Adverum Biotechnlgs
ADXS	Advaxis Inc Cmn Stk
ADXSW	Advaxis Inc Wts
AEGN	Aegion Corp Cmn Stk
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical Cmn
AERI	Aerie Pharmaceutical
AETI	American Electric Te
AEY	Addvantage Techs Grp
AEZS	Aeterna Zentaris
AFAM	Almost Family Inc
AFH	Atlas Fincl Hld Ord
AFMD	Affimed N.V.
AFSI	Amtrust Financial
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFSW	Agrofresh Sol Wrrnts
AGII	Argo Group Intl Hlds
AGIIL	Argo Grp Itl Snr NTS
AGIO	Agios Pharmaceutical
AGLE	Aeglea Biothera Cmn
AGNC	American Capital Age
AGNCB	American Cap Agy Cor
AGNCP	American Capital Pfd
AGND	Wt Brclys Usagg Ndur
AGRX	Agile Therap Cmn Stk
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wt Barc Usagg Zro Dr
AHGP	Alliance Holdings Gp
AHPA	Avista Healthcare Public Acquisition Corp. Class
AHPAU	Avista Healthcare Public Acquisition Corp
AHPAW	Avista Healthcare Public Acquisition Corp. Warra
AHPI	Allied Healthcare
AIA	Ishares Asia 50 ETF
AIMC	Altra Indtl Mtn Cmn
AIMT	Aimmune Therap Cmn
AINV	Apollo Investment Co
AIQ	Alliance Hlthcare Cmn
AIRG	Airgain Inc
AIRM	Air Methods Cp
AIRR	First Trust Rba Am I
AIRT	Air T Inc
AKAM	Akamai Technologies
AKAO	Achaogen Inc Cmn
AKBA	Akebia Therapeutics
AKER	Akers Biosciences Cmn
AKRX	Akorn Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDR	Alder Biopharma Cmn
ALDX	Aldeyra Therapeu Cmn
ALGN	Align Technology I
ALGT	Allegiant Travel Com
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold Cmn
ALKS	Alkermes Plc
ALLT	Allot Communications
ALNY	Alnylam Pharmaceut
ALOG	Analogic Cp
ALOT	Astronova Inc
ALQA	Alliqua Biomedical
ALRM	Alarm.Com Cmn
ALSK	Alaska Commun Sys
ALTY	Global X Sprdv ETF
ALXN	Alexion Pharm Inc
AMAG	Amag Pharmaceuticals
AMAT	Applied Materials
AMBA	Ambarella Inc
AMBC	Ambac Financial Grp
AMBCW	Ambac Financial Grp
AMCN	Airmedia Group Inc
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMDA	Amedica Corporation
AMED	Amedisys Inc
AMGN	Amgen
AMKR	Amkor Technology
AMMA	Alliance Mma Inc
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPH	Amphastar Pharma Cmn
AMRB	American River Bkshs
AMRI	Albany Molecular Res
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMSWA	Amer Software Inc
AMTD	TD Ameritrade HD Cmn
AMTX	Aemetis Inc Cmn Stk
AMWD	Amer Woodmark Cp
AMZN	Amazon.Com Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANCB	Anchor Bancorp
ANCX	Access National Corp
ANDA	Andina Acq Cp Ord Sh
ANDAR	Andina Acq Cp Rt
ANDAU	Andina Acq Cp Unit
ANDAW	Andina Acq Cp Wt
ANDE	Andersons Inc
ANGI	Angie's List Inc
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI  Pharma Inc
ANSS	Ansys Inc
ANTH	Anthera Pharmaceutic
ANY	Sphere 3D Corp
AOBC	American Outdoor Brands Corp
AOSL	Alpha and Omega Semi
APDN	Applied Dna Scns Cmn
APDNW	Applied Dna Sci Wrnt
APEI	American Pub. Edu.
APEN	Apollo Endosurgery Inc
APLP	Archrock Partners LP
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd
APOPW	Cellect Biotechnology Ltd
APPF	Appfolio Cl A Cmn
APPS	Digital Turbine Cmn
APRI	Apricus Biosc Inc
APTI	Apptio Inc
APTO	Aptose Bioscns Cmn
APVO	Aptevo Therapeutics Inc
APWC	Asia Pac Wire &Cable
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc Cmn
AQXP	Aquinox Pharmaceutic
ARAY	Accuray Incorporated
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCI	Applnc Rcycl Ct Amer
ARCW	Arc Group Worldwide
ARDM	Aradigm Corp Cmn
ARDX	Ardelyx Inc Cmn
AREX	Approach Res. Inc
ARGS	Argos Therapeutics
ARII	American Railcar Ind
ARIS	Ari Network Svcs
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARLZ	Aralez Pharm Inc
ARNA	Arena Pharmaceutical
AROW	Arrow Financial Corp
ARQL	Arqule Inc
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Co I
ARTX	Arotech Corp
ARWR	Arrowhead Pharma
ASBB	Asb Bancorp Inc
ASCMA	Ascent Capital Group
ASET	Flxsh Rl As Al Ix Fd
ASFI	Asta Funding Inc
ASMB	Assembly Biosciences
ASML	Asml Hldg NY Reg
ASNA	Ascena Retail Grp Cmn
ASND	Ascendis Pharma Ads
ASPS	Altisource Portfolio
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASYS	Amtech Systems Inc
ATAI	Ata Inc ADR
ATAX	Amer First Mf Inv
ATEC	Alphatec Holdings
ATHN	Athenahealth Inc
ATHX	Athersys Inc
ATLC	Atlanticus Hldg Cp
ATLO	Ames Natl Corp
ATNI	Atn International
ATOM	Atomera Inc
ATOS	Atossa Genetics Inc
ATRA	Atara Biotherap Cmn
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma Cmn
ATSG	Air Transport
ATTU	Attunity Ltd
ATVI	Activision Blizzard
AUBN	Auburn Natl Bncp I
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AVAV	Aerovironment Inc
AVDL	Avadel Pharmaceuticals Plc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGR	Avinger Inc Cmn
AVHI	A V Homes Inc
AVID	Avid Tech Inc
AVIR	Aviragen Therapeutic
AVNW	Aviat Networks Inc
AVXL	Anavex Lf SC Cmn
AVXS	Avexis Inc Cmn Stk
AWRE	Aware Inc
AXAR	Axar Acquisition Corp
AXARW	Axar Acquisition Corp
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc Cmn
AXSM	Axsome Thera Cmn Stk
AXTI	Axt Inc
AYA	Amaya Inc Cmn Stk
AZPN	Aspen Technology Cmn
AZRX	Azurrx Biopharma Inc
BABY	Natus Medical Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corporation
BANX	Stonecastle Fncl Cp
BASI	Bioanalytical Syst
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBC	Bioshrs Biotec Cl TR
BBGI	Beasley Brdcst Gr
BBH	Vaneck Vectors Biote
BBOX	Black Box Cp
BBP	Bioshrs Biotech Prod
BBRG	Bravo Brio Restauran
BBRY	Blackberry Limited
BBSI	Barrett Business S
BCBP	Bcb Bancorp Inc
BCLI	Brainstorm Cell Cmn
BCOM	B Communications Ltd
BCOR	Blucora Inc Cmn
BCOV	Brightcove Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCTF	Bancorp 34 Inc
BDE	Black Diamond Inc
BDGE	Bridge Bancorp Inc
BDSI	Biodelivery Sci Intl
BEAT	Biotelemetry Inc
BEAV	BE Aerospace Inc
BEBE	Bebe Stores Inc
BECN	Beacon Roofing Suppl
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BFIN	Bankfinancial Corpor
BFIT	Glbl X Hlth Well ETF
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd. Ads
BHAC	Barington/Hilco Acq
BHACR	Barington/Hilco Rgts
BHACU	Barington/Hilco Uts
BHACW	Barington/Hilco Wts
BHBK	Blue Hills Bancorp
BIB	Proshares Ultra Nasdaq Biotech
BICK	First Trust BICK Ind
BIDU	Baidu Inc
BIIB	Biogen Inc Cmn
BIOC	Biocept Inc
BIOL	Biolase Inc Cmn
BIOP	Bioptix Inc
BIOS	Bioscrip Inc
BIS	Proshrs Ulsht Nq Bio
BIVV	Bioverativ Inc
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKMU	Bank Mutual Corp
BKSC	Bank of So Car Cp
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions Cmn
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLMT	Bsb Bancorp Inc
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLUE	Bluebird Bio Cmn
BLVD	Boulevard AC Cm ST A
BLVDU	Boulevard Acqu Unit
BLVDW	Boulevard Acquisi Wt
BMCH	Bmc Stock Holdings
BMLA	Recon Bullmark Latam
BMLP	Bank of Montreal BMO Elkhorn DWA MLP Select Inde
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceut
BMTC	Bryn Mawr Bank Corp
BNCL	Beneficial Bancorp
BNCN	BNC Bancorp Inc
BNDX	Vanguard Tl Intl Bnd
BNFT	Benefitfocus Cmn
BNSO	Bonso Elec Intl In
BNTC	Benitec Biopharm Ads
BNTCW	Benitec Biopharm Wrt
BOBE	Bob Evans Farms
BOCH	Bank of Commerce Hld
BOFI	Bofi Holding Inc
BOFIL	Bofi Hld Sub Not
BOJA	Bojangles Inc CS
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corporation
BOLD	Audentes Therapeutics Inc Cmn
BONT	Bon Ton Stores The
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	Global X Robotics & Artificial Intel Thmtc ETF
BPFH	Boston Pvt Finl Hldg
BPFHP	Boston Private Dep S
BPFHW	Boston Private Wts
BPMC	Blueprint Medi Cm ST
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust I
BPTH	Bio-Path Holdings
BRCD	Brocade Comm Sys
BREW	Craft Brew Alliance
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corporation
BRKS	Brooks Automation
BSET	Bassett Furniture
BSF	Bear State Fin Inc
BSFT	Broadsoft Inc
BSPM	Biostar Pharmaceutic
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSTC	Biospecifics Tech Cp
BSTG	Biostage Cmn Stk
BTEC	Principal Healthcare Innovators Index
BUFF	Blue Buffalo Pet Cmn
BUR	Burcon Nutrascience
BUSE	First Busey Corp
BV	Bazaarvoice Inc
BVSN	Broadvision Inc
BVXV	Biondvax Pharma Ads
BVXVW	Biondvax Pharma Wt
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWINA	Baldwin Lyons Cl A
BWINB	Baldwin Lyons Cl B
BWLD	Buffalo Wild Wings
BYBK	Bay Bancorp Inc
BYFC	Broadway Fin Cp
BYSI	Beyondspring Inc. Ordinary Shares
BZUN	Baozun Inc Ads
CA	CA Inc
CAAS	China Automotive Sys
CAC	Camden Natl Cp
CACB	Cascade Bancorp
CACC	Credit Acceptance
CACQ	Caesars Acquisition
CADC	China Advanced Const
CAFD	8Point3 Energy Cl A
CAFN	Cachet Financial Solutions Inc
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALD	Callidus Software
CALI	China Auto Logistics
CALL	Magicjack Vocaltec L
CALM	Cal-Maine Foods In
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAPN	Capnia Inc Cmn Stk
CAPNW	Capnia Inc A Wrnt
CAPR	Capricor Therap Cmn
CAR	Avis Budget Group I
CARA	Cara Therapeutics
CARB	Carbonite Inc
CARO	Carolina Finacl Cmn
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	First Trust Nq Gbl Auto
CASC	Cascadian Therapeutics Inc
CASH	Meta Financial Grp
CASI	Casi Phrmactcls Inc
CASM	Cas Medical Sys Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma Cmn
CATH	Glbl X SP 500 Cth V
CATM	Cardtronics Inc
CATY	Cathay Genl Bncp
CATYW	Cathay General Banc
CAVM	Cavium Inc
CBAK	China Bak Battery
CBAN	Colony Bankcorp Inc
CBAY	Cymabay Therapeutics
CBF	Capital Bnk Fin Cl A
CBFV	Cb Financial Svc Cmn
CBIO	Catalyst Bio Cmn
CBLI	Cleveland Biolabs
CBMG	Cellular Biomedicine
CBMX	Combimatrix Corp
CBMXW	Combimatrix Corp Wt
CBOE	CBOE Holdings Inc
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBSHP	Commerce BNC B Dep
CCBG	Capital City Bank Gr
CCCL	China Ceramics Co
CCCR	China Commercial Cre
CCD	Calams Dy Cnv In Cmn
CCIH	Chinacache Hldgs ADR
CCLP	Csi Compressco Cmn
CCMP	Cabot Microelectron
CCN	Cardconnect Corp
CCNE	Cnb Financial Corp
CCOI	Cogent Comm Hldgs
CCRC	China Customer Ord
